Report Type,Sr. No.,State,Hon'ble Members of Parliament,Constituency,Allocated AMOUNT ( ₹ ),Calamity Type,Calamity Name,Date of Consent,Consent Amount ( ₹ ),Work,Work ID,IDA,Expenditure Date,Vendor Name,Payment Status,Fund Disbursed Amount ( ₹ ),Work Category,Work Description,Image,Completion Date,Amount Disbursed ( ₹ ),Recommended date,RECOMMENDED AMOUNT ( ₹ ),Sanction Date,Sanction Amount ( ₹ ),Work Status
Works Sanctioned,11113,Chhattisgarh,ROOP KUMARI CHOUDHARY,MAHASAMUND,null,null,null,null,null,"WS/MP18051/2024-2025/155923-Construction of roads, link roads, pathways or any other road with or without drainage system",null,GARIYABAND(Collectro Gariaband_IDA),null,null,null,null,Normal/Others,GRAM BAKLI ME RAMESH SAHU GHAR SE SHYAMU YADAV GHAR TAK C.C. ROAD NIRMAN KARYA,null,null,null,29-Nov-2024,null,19-Dec-2024,250000,Physical Inspection
Works Sanctioned,11114,Tamil Nadu,M.K. VISHNUPRASAD,CUDDALORE,null,null,null,null,null,WS/MP18265/2025-2026/155926-Construction of community centers and community halls,null,CUDDALORE(DISTRICT COLLECTOR CUDDALORE_IDA),null,null,null,null,Normal/Others,To construction of new Ration shop in Kovilur panchayat near panchayat office,null,null,null,06-Dec-2024,null,24-Jun-2025,300000,Physical Inspection
Works Sanctioned,11115,Tamil Nadu,M.K. VISHNUPRASAD,CUDDALORE,null,null,null,null,null,WS/MP18265/2025-2026/155927-Construction of community centers and community halls,null,CUDDALORE(DISTRICT COLLECTOR CUDDALORE_IDA),null,null,null,null,Normal/Others,To construction of new Ration shop in Erappavur panchayat near Anganwadi,null,null,null,06-Dec-2024,null,24-Jun-2025,296647,Physical Inspection
Works Sanctioned,11116,Tamil Nadu,M.K. VISHNUPRASAD,CUDDALORE,null,null,null,null,null,WS/MP18265/2025-2026/155928-Construction of community centers and community halls,null,CUDDALORE(DISTRICT COLLECTOR CUDDALORE_IDA),null,null,null,null,Normal/Others,To construction of new Ration shop in Venkarumbur panchayat at SRP Nagar,null,null,null,06-Dec-2024,null,24-Jun-2025,298738,Physical Inspection
Works Sanctioned,11117,Bihar,Dr Mohammad Jawed,KISHANGANJ,null,null,null,null,null,WS/	 MP319/2024-2025/155929-Lighting of public spaces,null,KISHANGANJ(DISTRICT PLANNING OFFICER KISHANGANJ_IDA),null,null,null,null,Normal/Others,Kishanganj Prakhand Antargart Pichhla Panchayat ke Mohammadpur Khankha me (12M) High mast light,null,null,null,16-Dec-2024,null,05-Jan-2025,649100,Physical Inspection
Works Sanctioned,11118,Tamil Nadu,M.K. VISHNUPRASAD,CUDDALORE,null,null,null,null,null,WS/MP18265/2025-2026/155930-Construction of community centers and community halls,null,CUDDALORE(DISTRICT COLLECTOR CUDDALORE_IDA),null,null,null,null,Normal/Others,construction of multi purpose center @ Perumanlanickenpalayam Panchayat in Annagramam Block,null,null,null,06-Dec-2024,null,24-Jun-2025,899550,Physical Inspection
Works Sanctioned,11119,Bihar,Dr Mohammad Jawed,KISHANGANJ,null,null,null,null,null,WS/	 MP319/2024-2025/155931-Lighting of public spaces,null,KISHANGANJ(DISTRICT PLANNING OFFICER KISHANGANJ_IDA),null,null,null,null,Normal/Others,Kishanganj Prakhand Antargart Teosa Panchayat ke Kelash Chowk me (12M) High mast light,null,null,null,16-Dec-2024,null,05-Jan-2025,649100,Physical Inspection
Works Sanctioned,11120,Tamil Nadu,M.K. VISHNUPRASAD,CUDDALORE,null,null,null,null,null,WS/MP18265/2025-2026/155932-Construction of community centers and community halls,null,CUDDALORE(DISTRICT COLLECTOR CUDDALORE_IDA),null,null,null,null,Normal/Others,construction of multi purpose center @ Paithambadi village Paithambadi Panchayat in Annagramam Block,null,null,null,06-Dec-2024,null,24-Jun-2025,899348,Physical Inspection
Works Sanctioned,11121,Bihar,Dr Mohammad Jawed,KISHANGANJ,null,null,null,null,null,WS/	 MP319/2024-2025/155933-Lighting of public spaces,null,KISHANGANJ(DISTRICT PLANNING OFFICER KISHANGANJ_IDA),null,null,null,null,Normal/Others,Kishanganj Prakhand Antargart Daula Panchayat ke Kharibasti ward no 06 Janta Haat (12M) High mast light,null,null,null,16-Dec-2024,null,05-Jan-2025,649100,Physical Inspection
Works Sanctioned,11122,Bihar,Dr Mohammad Jawed,KISHANGANJ,null,null,null,null,null,WS/	 MP319/2024-2025/155934-Lighting of public spaces,null,KISHANGANJ(DISTRICT PLANNING OFFICER KISHANGANJ_IDA),null,null,null,null,Normal/Others,Kishanganj Prakhand Antargart Chakla Panchayat ke Chakla Gaon ke Madarsa ke samne (12M) High mast light,null,null,null,16-Dec-2024,null,05-Jan-2025,649100,Physical Inspection
Works Sanctioned,11123,Bihar,Dr Mohammad Jawed,KISHANGANJ,null,null,null,null,null,WS/	 MP319/2024-2025/155935-Lighting of public spaces,null,KISHANGANJ(DISTRICT PLANNING OFFICER KISHANGANJ_IDA),null,null,null,null,Normal/Others,Kishanganj Nagar Parisadh Chhetr Antargart Ward No 03 Anjuman Islamia Madarsa Kishanganj ke Samne (12M) High Mast Light,null,null,null,16-Dec-2024,null,05-Jan-2025,649100,Physical Inspection
Works Sanctioned,11124,Bihar,Dr Mohammad Jawed,KISHANGANJ,null,null,null,null,null,WS/	 MP319/2024-2025/155936-Lighting of public spaces,null,KISHANGANJ(DISTRICT PLANNING OFFICER KISHANGANJ_IDA),null,null,null,null,Normal/Others,Kishanganj Nagar Parisadh Chhetr Antargart Ward No 19 Samshan Ghat and Kali Mandir Parisar me (12M) High Mast Light,null,null,null,16-Dec-2024,null,05-Jan-2025,649100,Physical Inspection
Works Sanctioned,11125,West Bengal,Mala Roy,KOLKATA DAKSHIN,null,null,null,null,null,WS/MP484/2024-2025/155937-Street lights,null,KOLKATA(COMMISSIONER KOLKATA MUNICIPAL CORPORATION_IDA),null,null,null,null,Normal/Others,"DEVELOPMENT OF STREET LIGHTING SYSTEM BY INSTALLING POLES AND LED FITTINGS IN FRONT OF AKATA SANGHA CLUB, RAJA RAM MOHAN ROY ROAD (EAST), P.B. ROAD IN FRONT OF ANANDAPALLY, NETAJI SARAK AND OTHER ADJACENT AREAS IN WARD 121 UNDER BOROUGH XIV.",null,null,null,29-Nov-2024,null,14-Dec-2024,1477000,Work Completed
Works Sanctioned,11126,Bihar,Dr Mohammad Jawed,KISHANGANJ,null,null,null,null,null,WS/	 MP319/2024-2025/155938-Lighting of public spaces,null,KISHANGANJ(DISTRICT PLANNING OFFICER KISHANGANJ_IDA),null,null,null,null,Normal/Others,Kishanganj Nagar Parisadh Chhetr Antargart Ward No 20 Jamia Aaysha Islamia Halim Chowk ke Pragan me (12M) High Mast Light,null,null,null,16-Dec-2024,null,05-Jan-2025,649100,Physical Inspection
Works Sanctioned,11127,Bihar,Dr Mohammad Jawed,KISHANGANJ,null,null,null,null,null,WS/	 MP319/2024-2025/155939-Lighting of public spaces,null,KISHANGANJ(DISTRICT PLANNING OFFICER KISHANGANJ_IDA),null,null,null,null,Normal/Others,Kishanganj Nagar Parisadh Chhetr Antargart Ward No 31 Hawai Adda ke Bartania Patti Chowk me (12M) High Mast Light,null,null,null,16-Dec-2024,null,05-Jan-2025,649100,Physical Inspection
Works Sanctioned,11128,Bihar,Dr Mohammad Jawed,KISHANGANJ,null,null,null,null,null,WS/	 MP319/2024-2025/155940-Lighting of public spaces,null,KISHANGANJ(DISTRICT PLANNING OFFICER KISHANGANJ_IDA),null,null,null,null,Normal/Others,Kishanganj Nagar Parisadh Chhetr Antargart Ward No 11 Kishanganj Gaosala ke Samne (12M) High Mast Light,null,null,null,16-Dec-2024,null,05-Jan-2025,649100,Physical Inspection
Works Sanctioned,11129,Chhattisgarh,ROOP KUMARI CHOUDHARY,MAHASAMUND,null,null,null,null,null,"WS/MP18051/2024-2025/155941-Construction of roads, link roads, pathways or any other road with or without drainage system",null,GARIYABAND(Collectro Gariaband_IDA),null,null,null,null,Normal/Others,C.C. ROAD NIRMAN KARYA,null,null,null,29-Nov-2024,null,19-Dec-2024,300000,Physical Inspection
Works Sanctioned,11130,West Bengal,Mala Roy,KOLKATA DAKSHIN,null,null,null,null,null,WS/MP484/2024-2025/155942-Street lights,null,KOLKATA(COMMISSIONER KOLKATA MUNICIPAL CORPORATION_IDA),null,null,null,null,Normal/Others,"DEVELOPMENT OF STREET LIGHTING SYSTEM BY INSTALLING POLES AND LED FITTINGS AT KASTODANGA MAIN ROAD, BANERJEE PARA BY LANE, SARSUNA RAKSHIT PARA, AND OTHER ADJACENT AREAS IN WARD 127 UNDER BOROUGH XIV.",null,null,null,29-Nov-2024,null,14-Dec-2024,999000,Physical Inspection
Works Sanctioned,11131,Tamil Nadu,M.K. VISHNUPRASAD,CUDDALORE,null,null,null,null,null,WS/MP18265/2025-2026/155943-Construction of bus-sheds or bus-stops,null,CUDDALORE(DISTRICT COLLECTOR CUDDALORE_IDA),null,null,null,null,Normal/Others,"To construct a new bus stop in In Kokupalayam road, near school",null,null,null,06-Dec-2024,null,17-Oct-2025,1000000,Physical Inspection
Works Sanctioned,11132,Telangana,CHAMALA KIRAN KUMAR REDDY,BHONGIR,null,null,null,null,null,WS/MP18338/2024-2025/155944-Street lights,null,YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),null,null,null,null,Normal/Others,PROVIDING OF STREET LIGHTS IN RENIKUNTA VILLAGE,null,null,null,29-Nov-2024,null,18-Feb-2025,100000,Work Completed
Works Sanctioned,11133,Chhattisgarh,ROOP KUMARI CHOUDHARY,MAHASAMUND,null,null,null,null,null,"WS/MP18051/2024-2025/155945-Construction of roads, link roads, pathways or any other road with or without drainage system",null,GARIYABAND(Collectro Gariaband_IDA),null,null,null,null,Normal/Others,C.C. ROAD NIRMAN KARYA,null,null,null,29-Nov-2024,null,19-Dec-2024,300000,Physical Inspection
Works Sanctioned,11134,Telangana,CHAMALA KIRAN KUMAR REDDY,BHONGIR,null,null,null,null,null,WS/MP18338/2024-2025/155946-Street lights,null,YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),null,null,null,null,Normal/Others,PROVIDING OF STREET LIGHTS IN SOMARAM VILLAGE,null,null,null,29-Nov-2024,null,18-Feb-2025,100000,Work Completed
Works Sanctioned,11135,Telangana,CHAMALA KIRAN KUMAR REDDY,BHONGIR,null,null,null,null,null,WS/MP18338/2024-2025/155947-Street lights,null,YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),null,null,null,null,Normal/Others,PROVIDING OF STREET LIGHTS IN PARUPALLY VILLAGE,null,null,null,29-Nov-2024,null,18-Feb-2025,100000,Work Completed
Works Sanctioned,11136,Telangana,CHAMALA KIRAN KUMAR REDDY,BHONGIR,null,null,null,null,null,WS/MP18338/2024-2025/155948-Street lights,null,YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),null,null,null,null,Normal/Others,PROVIDING OF STREET LIGHTS IN NARSAPURAM VILLAGE,null,null,null,29-Nov-2024,null,18-Feb-2025,100000,Work Completed
Works Sanctioned,11137,West Bengal,Mala Roy,KOLKATA DAKSHIN,null,null,null,null,null,WS/MP484/2024-2025/155949-Street lights,null,KOLKATA(COMMISSIONER KOLKATA MUNICIPAL CORPORATION_IDA),null,null,null,null,Normal/Others,INSTALLATION OF STREET LIGHTING SYSTEM BY LED FITTINGS WITH POLES AT JAMES LONG SARANI IN WARD 123.,null,null,null,29-Nov-2024,null,21-Dec-2024,493798,Physical Inspection
Works Sanctioned,11138,Telangana,CHAMALA KIRAN KUMAR REDDY,BHONGIR,null,null,null,null,null,WS/MP18338/2024-2025/155950-Street lights,null,YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),null,null,null,null,Normal/Others,PROVIDING OF STREET LIGHTS IN NEMILA VILLAGE,null,null,null,29-Nov-2024,null,18-Feb-2025,100000,Work Completed
Works Sanctioned,11139,Chhattisgarh,ROOP KUMARI CHOUDHARY,MAHASAMUND,null,null,null,null,null,"WS/MP18051/2024-2025/155951-Construction of roads, link roads, pathways or any other road with or without drainage system",null,GARIYABAND(Collectro Gariaband_IDA),null,null,null,null,Normal/Others,C.C. ROAD NIRMAN KARYA,null,null,null,29-Nov-2024,null,19-Dec-2024,300000,Physical Inspection
Works Sanctioned,11140,Telangana,CHAMALA KIRAN KUMAR REDDY,BHONGIR,null,null,null,null,null,WS/MP18338/2024-2025/155952-Street lights,null,YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),null,null,null,null,Normal/Others,PROVIDING OF STREET LIGHTS IN BASANTHAPURAM VILLAGE,null,null,null,29-Nov-2024,null,18-Feb-2025,100000,Work Completed
Works Sanctioned,11141,Chhattisgarh,ROOP KUMARI CHOUDHARY,MAHASAMUND,null,null,null,null,null,"WS/MP18051/2024-2025/155953-Construction of roads, link roads, pathways or any other road with or without drainage system",null,GARIYABAND(Collectro Gariaband_IDA),null,null,null,null,Normal/Others,C.C. ROAD NIRMAN KARYA,null,null,null,29-Nov-2024,null,19-Dec-2024,250000,Physical Inspection
Works Sanctioned,11142,Telangana,CHAMALA KIRAN KUMAR REDDY,BHONGIR,null,null,null,null,null,WS/MP18338/2024-2025/155954-Street lights,null,YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),null,null,null,null,Normal/Others,PROVIDING OF STREET LIGHTS IN PEDDATHANDA VILLAGE,null,null,null,29-Nov-2024,null,29-Jan-2025,100000,Work Completed
Works Sanctioned,11143,Telangana,CHAMALA KIRAN KUMAR REDDY,BHONGIR,null,null,null,null,null,WS/MP18338/2024-2025/155955-Street lights,null,YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),null,null,null,null,Normal/Others,PROVIDING OF STREET LIGHTS IN GOLLAGUDEM VILLAGE,null,null,null,29-Nov-2024,null,29-Jan-2025,100000,Work Completed
Works Sanctioned,11144,West Bengal,Mala Roy,KOLKATA DAKSHIN,null,null,null,null,null,WS/MP484/2024-2025/155956-Street lights,null,KOLKATA(COMMISSIONER KOLKATA MUNICIPAL CORPORATION_IDA),null,null,null,null,Normal/Others,INSTALLATION OF STREET LIGHTING SYSTEM BY LED FITTINGS WITH POLES AT SANTOSH ROY ROAD AND MOTILAL GUPTA ROAD IN WARD 123.,null,null,null,29-Nov-2024,null,21-Dec-2024,495163,Physical Inspection
Works Sanctioned,11145,Telangana,CHAMALA KIRAN KUMAR REDDY,BHONGIR,null,null,null,null,null,WS/MP18338/2024-2025/155957-Street lights,null,YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),null,null,null,null,Normal/Others,PROVIDING OF STREET LIGHTS IN TIRUMALAGIRI VILLAGE,null,null,null,29-Nov-2024,null,29-Jan-2025,100000,Work Completed
Works Sanctioned,11146,Telangana,CHAMALA KIRAN KUMAR REDDY,BHONGIR,null,null,null,null,null,WS/MP18338/2024-2025/155958-Street lights,null,YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),null,null,null,null,Normal/Others,PROVIDING OF STREET LIGHTS IN LAXMITHANDA VILLAGE,null,null,null,29-Nov-2024,null,29-Jan-2025,100000,Work Completed
Works Sanctioned,11147,Chhattisgarh,ROOP KUMARI CHOUDHARY,MAHASAMUND,null,null,null,null,null,"WS/MP18051/2024-2025/155959-Construction of roads, link roads, pathways or any other road with or without drainage system",null,GARIYABAND(Collectro Gariaband_IDA),null,null,null,null,Normal/Others,C.C. ROAD NIRMAN KARYA,null,null,null,29-Nov-2024,null,19-Dec-2024,300000,Physical Inspection
Works Sanctioned,11148,Telangana,CHAMALA KIRAN KUMAR REDDY,BHONGIR,null,null,null,null,null,WS/MP18338/2024-2025/155960-Street lights,null,YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),null,null,null,null,Normal/Others,PROVIDING OF STREET LIGHTS IN PYARARAM VILLAGE,null,null,null,29-Nov-2024,null,29-Jan-2025,100000,Work Completed
Works Sanctioned,11149,Telangana,CHAMALA KIRAN KUMAR REDDY,BHONGIR,null,null,null,null,null,WS/MP18338/2024-2025/155961-Street lights,null,YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),null,null,null,null,Normal/Others,PROVIDING OF STREET LIGHTS IN PEDDA PARVATHAPURAM VILLAGE,null,null,null,29-Nov-2024,null,29-Jan-2025,100000,Work Completed
Works Sanctioned,11150,Telangana,CHAMALA KIRAN KUMAR REDDY,BHONGIR,null,null,null,null,null,WS/MP18338/2024-2025/155962-Street lights,null,YADADRI BHUVANAGIRI(DISTRICT COLLECTOR YADADRI BHUVANAGIRI_IDA),null,null,null,null,Normal/Others,PROVIDING OF STREET LIGHTS IN NAGINENIPALLY VILLAGE,null,null,null,29-Nov-2024,null,29-Jan-2025,100000,Work Completed
Works Sanctioned,11151,West Bengal,Mala Roy,KOLKATA DAKSHIN,null,null,null,null,null,WS/MP484/2024-2025/155963-Lighting of public spaces,null,KOLKATA(COMMISSIONER KOLKATA MUNICIPAL CORPORATION_IDA),null,null,null,null,Normal/Others,DEVELOPMENT OF LIGHTING ARRANGEMENT AT MEGHNAD SAHA SARANI (SOUTHERN AVENUE) AND ADJACENT AREAS IN K.M.C. WARD 86.,null,null,null,29-Nov-2024,null,26-Dec-2024,434144,Physical Inspection
Works Sanctioned,11152,Chhattisgarh,ROOP KUMARI CHOUDHARY,MAHASAMUND,null,null,null,null,null,"WS/MP18051/2024-2025/155964-Construction of roads, link roads, pathways or any other road with or without drainage system",null,GARIYABAND(Collectro Gariaband_IDA),null,null,null,null,Normal/Others,DHANESHWAR GHAR SE SAHURAM GHAR TAK C.C. ROAD NIRMAN KARYA,null,null,null,29-Nov-2024,null,10-Jan-2025,400000,Work partially Completed
Works Sanctioned,11153,Tamil Nadu,V S Matheswaran,NAMAKKAL,null,null,null,null,null,"WS/MP18394/2024-2025/155967-Construction of roads, link roads, pathways or any other road with or without drainage system",null,NAMAKKAL(DISTRICT COLLECTOR NAMAKKAL_IDA),null,null,null,null,Normal/Others,Providing CC Road at Perappansolai  (45M),null,null,null,10-Dec-2024,null,12-Dec-2024,349374,Physical Inspection
Works Sanctioned,11154,Tamil Nadu,V S Matheswaran,NAMAKKAL,null,null,null,null,null,"WS/MP18394/2024-2025/155968-Construction of roads, link roads, pathways or any other road with or without drainage system",null,NAMAKKAL(DISTRICT COLLECTOR NAMAKKAL_IDA),null,null,null,null,Normal/Others,Providing CC Road at Moolapallipatti (45M),null,null,null,10-Dec-2024,null,12-Dec-2024,249744,Physical Inspection
Works Sanctioned,11155,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155969-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER KALIKAPUR II GP UNDER SONARPUR DAKSHIN AC:  1)	KUSHBERIA CHAKIPARA MANDIR (VILL: KUSHBERIA, CHAKI PARA) 2)	KUSHBERIA SARDARPARA KABARSTHAN (VILL: KUSHBERIA, SARDAR PARA) 3)	MONDAL PARA NEAR DULAL MONDAL’S HOUSE (VILL: KUSHBERIA, MONDAL PARA) 4)	PAL PARA NEAR MONIMOHAN PAL HOUSE (VILL: JAFARPUR, PAL PARA) 5)	SANNYASI MONDAL’S HOUSE (VILL: HASANPUR, MONDAL PARA)",null,null,null,24-Dec-2024,null,27-Feb-2025,171635,Physical Inspection
Works Sanctioned,11156,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155970-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER KALIKAPUR II GP UNDER SONARPUR DAKSHIN AC:  1)	SUCHITRA BISWAS’ HOUSE (VILL: HASANPUR, BISWAS PARA) 2)	SARDARPARA NEAR GOUR SARDAR’S HOUSE (VILL: HASANPUR, SARDAR PARA) 3)	NARAN MONDAL’S HOUSE (VILL: HASANPUR) 4)	SAHEBPUR PRAMANICK PARA RADHA KRISHNA MANDIR (VILL: SAHEBPUR, PRAMANIK PARA) 5)	SANAT NASKAR’S HOUSE (VILL: SAHEBPUR, NASKAR PARA)",null,null,null,24-Dec-2024,null,27-Feb-2025,171635,Physical Inspection
Works Sanctioned,11157,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155971-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER KALIKAPUR II GP UNDER SONARPUR DAKSHIN AC:  1)	SAHEBPUR BAGPARA YUBAK SANGHA CLUB (VILL: SAHEBPUR, BAG PARA) 2)	SAHEBPUR KHALPAR BATTALA SHIV MANDIR (VILL: SAHEBPUR, KHALPAR) 3)	BANAMALI’S HOUSE (VILL: SAHEBPUR, BANAMALI SHOP) 4)	RANJIT SARDAR’S HOUSE (VILL: SAHEBPUR, NIBEDITA PARK) 5)	TAPAI MONDAL’S HOUSE (VILL: SAHEBPUR, MONDAL PARA)",null,null,null,24-Dec-2024,null,27-Feb-2025,171635,Physical Inspection
Works Sanctioned,11158,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155972-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER KALIKAPUR II GP UNDER SONARPUR DAKSHIN AC:  1)	PRANAB KUMAR ROY’S HOUSE (VILL: SAHEBPUR, ROY PARA) 2)	NASKAR PARA SHIV MANDIR (VILL: KHARIGODA, NASKAR PARA) 3)	DAKSHIN PARA NEAR SHYAMAL MONDAL’S HOUSE (VILL: KHARIGODA, DAKSHIN PARA)  4)	SHIKARI PARA MORE (VILL: ROYPUR, SHIKARI PARA) 5)	BRAJEN MONDAL’S HOUSE (VILL: ROYPUR, MUSLIM PARA)",null,null,null,24-Dec-2024,null,27-Feb-2025,171635,Physical Inspection
Works Sanctioned,11159,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155973-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF 4 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER KALIKAPUR II GP UNDER SONARPUR DAKSHIN AC:  1)	RAIPUR GAYEN PARA ICDS SCHOOL (VILL: ROYPUR, GAYEN PARA) 2)	RAIPUR COMPANY BHERY NEAR KALI MANDIR (VILL: ROYPUR, KALI MONDAL) 3)	RAIPUR BRAMHANPARA NEAR PANCHANANDATALA (VILL: ROYPUR, BRAHMIN PARA) 4)	NEAR HOSPITAL MORE (VILL HASANPUR, MONDAL PARA)",null,null,null,24-Dec-2024,null,27-Feb-2025,137308,Physical Inspection
Works Sanctioned,11160,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155974-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER SONARPUR II GP UNDER SONARPUR DAKSHIN AC:  1)	MUKANDAPUR NEAR MILON MONDAL'S HOUSE (VILL: MUKUNDAPUR, MONDAL PARA) 2)	AJIJUL MOLLA'S SHOP (VILL: BIDYADHARPUR) 3)	BAPI MONDAL'S HOUSE (VILL: MADSAR, MONDAL PARA) 4)	LAKSHMAN MONDAL'S HOUSE (VILL: HASANPUR, MONDAL PARA) 5)	MAA SITALA TEMPLE (VILL: HASANPUR)",null,null,null,24-Dec-2024,null,27-Feb-2025,172480,Physical Inspection
Works Sanctioned,11161,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155975-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER SONARPUR II GP UNDER SONARPUR DAKSHIN AC:  1)	SUMANTA PRAMANIK'S HOUSE (VILL: MADSAR, PRAMANIK PARA) 2)	RAMCHANDRAPUR NEAR MADRASA (VILL: RAMCHANDRAPUR) 3)	GOPALPUR BAHANNO PALLY NEAR TARA MAA TEMPLE (VILL: GOPALPUR) 4)	RABINDRANATH MONDAL'S HOUSE (VILL: RAMCHANDRAPUR, MONDAL PARA) 5)	KIRANMALA MONDAL'S HOUSE (VILL: ARAPANCH, MONDAL PARA)",null,null,null,24-Dec-2024,null,27-Feb-2025,172480,Physical Inspection
Works Sanctioned,11162,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155976-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER SONARPUR II GP UNDER SONARPUR DAKSHIN AC:  1)	SABUJ SATHI CLUB (VILL: GOPALPUR, SOBUJ SANGHA) 2)	PANKAJ BUILDER'S SHOP (VILL: ARAPANCH) 3)	SUKHEN SARDAR’S HOUSE (VILL: ARAPANCH) 4)	GANESH MONDAL'S HOUSE (VILL: RAMPUR, MONDAL PARA) 5)	GAZI BABA CLUB (VILL: RAMPUR)",null,null,null,24-Dec-2024,null,27-Feb-2025,172480,Physical Inspection
